trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
20	74.27271519997157	stim	250		2	ambiguous	ambiguous	preferred	600.0	30.0		104.75845670001581	0.03332860011141747
20	74.30604380008299	stim	251		2	ambiguous	ambiguous	preferred	600.0	30.0		104.79178530012723	0.033315999899059534
20	74.33935979998205	stim	252		2	ambiguous	ambiguous	preferred	600.0	30.0		104.82510130002629	0.0332973999902606
20	74.37265719997231	stim	253		2	ambiguous	ambiguous	preferred	600.0	30.0		104.85839870001655	0.03337040008045733
20	74.40602760005277	stim	254		2	ambiguous	ambiguous	preferred	600.0	30.0		104.89176910009701	0.03347859997302294
20	74.43950620002579	stim	255		2	ambiguous	ambiguous	preferred	600.0	30.0		104.92524770007003	0.03322620003018528
20	74.47273240005597	stim	256		2	ambiguous	ambiguous	preferred	600.0	30.0		104.95847390010022	0.033318999921903014
20	74.50605139997788	stim	257		2	ambiguous	ambiguous	preferred	600.0	30.0		104.99179290002212	0.03332180005963892
20	74.53937320003752	stim	258		2	ambiguous	ambiguous	preferred	600.0	30.0		105.02511470008176	0.03348570002708584
20	74.5728589000646	stim	259		2	ambiguous	ambiguous	preferred	600.0	30.0		105.05860040010884	0.03359789995010942
20	74.60645680001471	stim	260		2	ambiguous	ambiguous	preferred	600.0	30.0		105.09219830005895	0.033562000025995076
20	74.6400188000407	stim	261		2	ambiguous	ambiguous	preferred	600.0	30.0		105.12576030008495	0.03312379994895309
20	74.67314259998966	stim	262		2	ambiguous	ambiguous	preferred	600.0	30.0		105.1588841000339	0.03335360006894916
20	74.70649620005861	stim	263		2	ambiguous	ambiguous	preferred	600.0	30.0		105.19223770010285	0.033354699960909784
20	74.73985090001952	stim	264		2	ambiguous	ambiguous	preferred	600.0	30.0		105.22559240006376	0.033388799987733364
20	74.77323970000725	stim	265		2	ambiguous	ambiguous	preferred	600.0	30.0		105.2589812000515	0.03350240003783256
20	74.80674210004508	stim	266		2	ambiguous	ambiguous	preferred	600.0	30.0		105.29248360008933	0.033277699956670403
20	74.84001980000176	stim	267		2	ambiguous	ambiguous	preferred	600.0	30.0		105.325761300046	0.03412470000330359
20	74.87414450000506	stim	268		2	ambiguous	ambiguous	preferred	600.0	30.0		105.3598860000493	0.03322099999058992
20	74.90736549999565	stim	269		2	ambiguous	ambiguous	preferred	600.0	30.0		105.39310700003989	0.03311140008736402
20	74.94047690008301	stim	270		2	ambiguous	ambiguous	preferred	600.0	30.0		105.42621840012725	0.03380659990943968
20	74.97428349999245	stim	271		2	ambiguous	ambiguous	preferred	600.0	30.0		105.4600250000367	0.03351680003106594
20	75.00780030002352	stim	272		2	ambiguous	ambiguous	preferred	600.0	30.0		105.49354180006776	0.033519400050863624
20	75.04131970007438	stim	273		2	ambiguous	ambiguous	preferred	600.0	30.0		105.52706120011862	0.03358829999342561
20	75.07490800006781	stim	274		2	ambiguous	ambiguous	preferred	600.0	30.0		105.56064950011205	0.033305699937045574
20	75.10821370000485	stim	275		2	ambiguous	ambiguous	preferred	600.0	30.0		105.5939552000491	0.033514700015075505
20	75.14172840001993	stim	276		2	ambiguous	ambiguous	preferred	600.0	30.0		105.62746990006417	0.03380530001595616
20	75.17553370003588	stim	277		2	ambiguous	ambiguous	preferred	600.0	30.0		105.66127520008013	0.03333070001099259
20	75.20886440004688	stim	278		2	ambiguous	ambiguous	preferred	600.0	30.0		105.69460590009112	0.03375960001721978
20	75.2426240000641	stim	279		2	ambiguous	ambiguous	preferred	600.0	30.0		105.72836550010834	0.033606300014071167
20	75.27623030007817	stim	280		2	ambiguous	ambiguous	preferred	600.0	30.0		105.76197180012241	0.03355059993918985
20	75.30978090001736	stim	281		2	ambiguous	ambiguous	preferred	600.0	30.0		105.7955224000616	0.03325800003949553
20	75.34303890005685	stim	282		2	ambiguous	ambiguous	preferred	600.0	30.0		105.8287804001011	0.033646599971689284
20	75.37668550002854	stim	283		2	ambiguous	ambiguous	preferred	600.0	30.0		105.86242700007278	0.033383999951183796
20	75.41006949997973	stim	284		2	ambiguous	ambiguous	preferred	600.0	30.0		105.89581100002397	0.03347540006507188
20	75.4435449000448	stim	285		2	ambiguous	ambiguous	preferred	600.0	30.0		105.92928640008904	0.03325039998162538
20	75.47679530002642	stim	286		2	ambiguous	ambiguous	preferred	600.0	30.0		105.96253680007067	0.033382900059223175
20	75.51017820008565	stim	287		2	ambiguous	ambiguous	preferred	600.0	30.0		105.99591970012989	0.03374799992889166
20	75.54392620001454	stim	288		2	ambiguous	ambiguous	preferred	600.0	30.0		106.02966770005878	0.03335709997918457
20	75.57728329999372	stim	289		2	ambiguous	ambiguous	preferred	600.0	30.0		106.06302480003797	0.03345720004290342
20	75.61074050003663	stim	290		2	ambiguous	ambiguous	preferred	600.0	30.0		106.09648200008087	0.0332040999783203
20	75.64394460001495	stim	291		2	ambiguous	ambiguous	preferred	600.0	30.0		106.12968610005919	0.033454100019298494
20	75.67739870003425	stim	292		2	ambiguous	ambiguous	preferred	600.0	30.0		106.16314020007849	0.03339779993984848
20	75.7107964999741	stim	293		2	ambiguous	ambiguous	preferred	600.0	30.0		106.19653800001834	0.03329050005413592
20	75.74408700002823	stim	294		2	ambiguous	ambiguous	preferred	600.0	30.0		106.22982850007247	0.033351900056004524
20	75.77743890008423	stim	295		2	ambiguous	ambiguous	preferred	600.0	30.0		106.26318040012848	0.03360099997371435
20	75.81103990005795	stim	296		2	ambiguous	ambiguous	preferred	600.0	30.0		106.29678140010219	0.03338989999610931
20	75.84442980005406	stim	297		2	ambiguous	ambiguous	preferred	600.0	30.0		106.3301713000983	0.03365749993827194
20	75.87808729999233	stim	298		2	ambiguous	ambiguous	preferred	600.0	30.0		106.36382880003657	0.0332002000650391
20	75.91128750005737	stim	299		2	ambiguous	ambiguous	preferred	600.0	30.0		106.39702900010161	0.033483500010333955
20	75.9447710000677	stim	300		2	ambiguous	ambiguous	preferred	600.0	30.0		106.43051250011194	0.03340770001523197
20	75.97817870008294	stim	301		2	ambiguous	ambiguous	preferred	600.0	30.0		106.46392020012718	0.03356749995145947
20	76.0117462000344	stim	302		2	ambiguous	ambiguous	preferred	600.0	30.0		106.49748770007864	0.03346149995923042
20	76.04520769999363	stim	303		2	ambiguous	ambiguous	preferred	600.0	30.0		106.53094920003787	0.03352870000526309
20	76.07873639999889	stim	304		2	ambiguous	ambiguous	preferred	600.0	30.0		106.56447790004313	0.03308550000656396
20	76.11182190000545	stim	305		2	ambiguous	ambiguous	preferred	600.0	30.0		106.5975634000497	0.03367819997947663
20	76.14550009998493	stim	306		2	ambiguous	ambiguous	preferred	600.0	30.0		106.63124160002917	0.03356090001761913
20	76.17906100000255	stim	307		2	ambiguous	ambiguous	preferred	600.0	30.0		106.66480250004679	0.033428900060243905
20	76.21248990006279	stim	308		2	ambiguous	ambiguous	preferred	600.0	30.0		106.69823140010703	0.03379709995351732
20	76.24628700001631	stim	309		2	ambiguous	ambiguous	preferred	600.0	30.0		106.73202850006055	0.03352419997099787
20	76.27981119998731	stim	310		2	ambiguous	ambiguous	preferred	600.0	30.0		106.76555270003155	0.033714500023052096
20	76.31352570001036	stim	311		2	ambiguous	ambiguous	preferred	600.0	30.0		106.7992672000546	0.03297709999606013
20	76.34650280000642	stim	312		2	ambiguous	ambiguous	preferred	600.0	30.0		106.83224430005066	0.033354700077325106
20	76.37985750008374	stim	313		2	ambiguous	ambiguous	preferred	600.0	30.0		106.86559900012799	0.03351639991160482
20	76.41337389999535	stim	314		2	ambiguous	ambiguous	preferred	600.0	30.0		106.89911540003959	0.03345160000026226
20	76.44682549999561	stim	315		2	ambiguous	ambiguous	preferred	600.0	30.0		106.93256700003985	0.03387799998745322
20	76.48070349998306	stim	316		2	ambiguous	ambiguous	preferred	600.0	30.0		106.9664450000273	0.033255600021220744
20	76.51395910000429	stim	317		2	ambiguous	ambiguous	preferred	600.0	30.0		106.99970060004853	0.03334389999508858
20	76.54730299999937	stim	318		2	ambiguous	ambiguous	preferred	600.0	30.0		107.03304450004362	0.03335440007504076
20	76.58065740007441	stim	319		2	ambiguous	ambiguous	preferred	600.0	30.0		107.06639890011866	0.03367849998176098
20	76.61433590005618	stim	320		2	ambiguous	ambiguous	preferred	600.0	30.0		107.10007740010042	0.03332089993637055
20	76.64765679999255	stim	321		2	ambiguous	ambiguous	preferred	600.0	30.0		107.13339830003679	0.03365910006687045
20	76.68131590005942	stim	322		2	ambiguous	ambiguous	preferred	600.0	30.0		107.16705740010366	0.03319629991892725
20	76.71451219997834	stim	323		2	ambiguous	ambiguous	preferred	600.0	30.0		107.20025370002259	0.03352490009274334
20	76.74803710007109	stim	324		2	ambiguous	ambiguous	preferred	600.0	30.0		107.23377860011533	0.03342489991337061
20	76.78146199998446	stim	325		2	ambiguous	ambiguous	preferred	600.0	30.0		107.2672035000287	0.03329480008687824
20	76.81475680007134	stim	326		2	ambiguous	ambiguous	preferred	600.0	30.0		107.30049830011558	0.03342959994915873
20	76.8481864000205	stim	327		2	ambiguous	ambiguous	preferred	600.0	30.0		107.33392790006474	0.03347440005745739
20	76.88166080007795	stim	328		2	ambiguous	ambiguous	preferred	600.0	30.0		107.3674023001222	0.035262799938209355
20	76.91692360001616	stim	329		2	ambiguous	ambiguous	preferred	600.0	30.0		107.4026651000604	0.03318649996072054
20	76.95011009997688	stim	330		2	ambiguous	ambiguous	preferred	600.0	30.0		107.43585160002112	0.033509100088849664
20	76.98361920006573	stim	331		2	ambiguous	ambiguous	preferred	600.0	30.0		107.46936070010997	0.03342759993392974
20	77.01704679999966	stim	332		2	ambiguous	ambiguous	preferred	600.0	30.0		107.5027883000439	0.033270100015215576
20	77.05031690001488	stim	333		2	ambiguous	ambiguous	preferred	600.0	30.0		107.53605840005912	0.033584199962206185
20	77.08390109997708	stim	334		2	ambiguous	ambiguous	preferred	600.0	30.0		107.56964260002133	0.03375390009023249
20	77.11765500006732	stim	335		2	ambiguous	ambiguous	preferred	600.0	30.0		107.60339650011156	0.03270209999755025
20	77.15035710006487	stim	336		2	ambiguous	ambiguous	preferred	600.0	30.0		107.63609860010911	0.033393000019714236
20	77.18375010008458	stim	337		2	ambiguous	ambiguous	preferred	600.0	30.0		107.66949160012882	0.03325609990861267
20	77.2170061999932	stim	338		2	ambiguous	ambiguous	preferred	600.0	30.0		107.70274770003743	0.03343080007471144
20	77.2504370000679	stim	339		2	ambiguous	ambiguous	preferred	600.0	30.0		107.73617850011215	0.03339869994670153
20	77.2838357000146	stim	340		2	ambiguous	ambiguous	preferred	600.0	30.0		107.76957720005885	0.0334604000672698
20	77.31729610008188	stim	341		2	ambiguous	ambiguous	preferred	600.0	30.0		107.80303760012612	0.03328979993239045
20	77.35058590001427	stim	342		2	ambiguous	ambiguous	preferred	600.0	30.0		107.83632740005851	0.0332551000174135
20	77.38384100003168	stim	343		2	ambiguous	ambiguous	preferred	600.0	30.0		107.86958250007592	0.033139899955131114
20	77.41698089998681	stim	344		2	ambiguous	ambiguous	preferred	600.0	30.0		107.90272240003105	0.033768100081942976
20	77.45074900006875	stim	345		2	ambiguous	ambiguous	preferred	600.0	30.0		107.936490500113	0.032892299932427704
20	77.48364130000118	stim	346		2	ambiguous	ambiguous	preferred	600.0	30.0		107.96938280004542	0.03357510000932962
20	77.51721640001051	stim	347		2	ambiguous	ambiguous	preferred	600.0	30.0		108.00295790005475	0.033250799984671175
20	77.55046719999518	stim	348		2	ambiguous	ambiguous	preferred	600.0	30.0		108.03620870003942	0.03324320004321635
20	77.5837104000384	stim	349		2	ambiguous	ambiguous	preferred	600.0	30.0		108.06945190008264	0.03334990004077554
20	77.61706030007917	stim	350		2	ambiguous	ambiguous	preferred	600.0	30.0		108.10280180012342	0.0335272999946028
20	77.65058760007378	stim	351		2	ambiguous	ambiguous	preferred	600.0	30.0		108.13632910011802	0.03331859991885722
20	77.68390619999263	stim	352		2	ambiguous	ambiguous	preferred	600.0	30.0		108.16964770003688	0.03345510002691299
20	77.71736130001955	stim	353		2	ambiguous	ambiguous	preferred	600.0	30.0		108.20310280006379	0.03313650004565716
20	77.7504978000652	stim	354		2	ambiguous	ambiguous	preferred	600.0	30.0		108.23623930010945	0.03384719998575747
20	77.78434500005096	stim	355		2	ambiguous	ambiguous	preferred	600.0	30.0		108.2700865000952	0.03416919999290258
20	77.81851420004386	stim	356		2	ambiguous	ambiguous	preferred	600.0	30.0		108.3042557000881	0.033716200035996735
20	77.85223040007986	stim	357		2	ambiguous	ambiguous	preferred	600.0	30.0		108.3379719001241	0.03365120000671595
20	77.88588160008658	stim	358		2	ambiguous	ambiguous	preferred	600.0	30.0		108.37162310013082	0.033404999994672835
20	77.91928660008125	stim	359		2	ambiguous	ambiguous	preferred	600.0	30.0		108.40502810012549	0.03380719991400838
20	77.95309379999526	stim	360		2	ambiguous	ambiguous	preferred	600.0	30.0		108.4388353000395	0.03328990004956722
20	77.98638370004483	stim	361		2	ambiguous	ambiguous	preferred	600.0	30.0		108.47212520008907	0.03333170001860708
20	78.01971540006343	stim	362		2	ambiguous	ambiguous	preferred	600.0	30.0		108.50545690010767	0.03384099993854761
20	78.05355640000198	stim	363		2	ambiguous	ambiguous	preferred	600.0	30.0		108.53929790004622	0.03310190001502633
20	78.086658300017	stim	364		2	ambiguous	ambiguous	preferred	600.0	30.0		108.57239980006125	0.03361060004681349
20	78.12026890006382	stim	365		2	ambiguous	ambiguous	preferred	600.0	30.0		108.60601040010806	0.033828699961304665
20	78.15409760002512	stim	366		2	ambiguous	ambiguous	preferred	600.0	30.0		108.63983910006937	0.03315350005868822
20	78.18725110008381	stim	367		2	ambiguous	ambiguous	preferred	600.0	30.0		108.67299260012805	0.03376549994572997
20	78.22101660002954	stim	368		2	ambiguous	ambiguous	preferred	600.0	30.0		108.70675810007378	0.03330620005726814
20	78.25432280008681	stim	369		2	ambiguous	ambiguous	preferred	600.0	30.0		108.74006430013105	0.03331959992647171
20	78.28764240001328	stim	370		2	ambiguous	ambiguous	preferred	600.0	30.0		108.77338390005752	0.03353430004790425
20	78.32117670006119	stim	371		2	ambiguous	ambiguous	preferred	600.0	30.0		108.80691820010543	0.03318599995691329
20	78.3543627000181	stim	372		2	ambiguous	ambiguous	preferred	600.0	30.0		108.84010420006234	0.034111700020730495
20	78.38847440003883	stim	373		2	ambiguous	ambiguous	preferred	600.0	30.0		108.87421590008307	0.03347120003309101
20	78.42194560007192	stim	374		2	ambiguous	ambiguous	preferred	600.0	30.0		108.90768710011616	0.033403699984773993
20	78.4553493000567	stim	375		2	ambiguous	ambiguous	preferred	600.0	30.0		108.94109080010094	0.03329339995980263
20	78.4886427000165	stim	376		2	ambiguous	ambiguous	preferred	600.0	30.0		108.97438420006074	0.03362210001796484
20	78.52226480003446	stim	377		2	ambiguous	ambiguous	preferred	600.0	30.0		109.0080063000787	0.03310799994505942
20	78.55537279997952	stim	378		2	ambiguous	ambiguous	preferred	600.0	30.0		109.04111430002376	0.033422800013795495
20	78.58879559999332	stim	379		2	ambiguous	ambiguous	preferred	600.0	30.0		109.07453710003756	0.03355440008454025
20	78.62235000007786	stim	380		2	ambiguous	ambiguous	preferred	600.0	30.0		109.1080915001221	0.03349459997843951
20	78.6558446000563	stim	381		2	ambiguous	ambiguous	preferred	600.0	30.0		109.14158610010054	0.033348699915222824
20	78.68919329997152	stim	382		2	ambiguous	ambiguous	preferred	600.0	30.0		109.17493480001576	0.03347670007497072
20	78.72267000004649	stim	383		2	ambiguous	ambiguous	preferred	600.0	30.0		109.20841150009073	0.03374220000114292
20	78.75641220004763	stim	384		2	ambiguous	ambiguous	preferred	600.0	30.0		109.24215370009188	0.03319829993415624
20	78.78961049998179	stim	385		2	ambiguous	ambiguous	preferred	600.0	30.0		109.27535200002603	0.03397160000167787
20	78.82358209998347	stim	386		2	ambiguous	ambiguous	preferred	600.0	30.0		109.30932360002771	0.03362530004233122
20	78.8572074000258	stim	387		2	ambiguous	ambiguous	preferred	600.0	30.0		109.34294890007004	0.03384719998575747
20	78.89105460001156	stim	388		2	ambiguous	ambiguous	preferred	600.0	30.0		109.3767961000558	0.03350670007057488
20	78.92456130008213	stim	389		2	ambiguous	ambiguous	preferred	600.0	30.0		109.41030280012637	0.03344209992792457
20	78.95800340001006	stim	390		2	ambiguous	ambiguous	preferred	600.0	30.0		109.4437449000543	0.033260000054724514
20	78.99126340006478	stim	391		2	ambiguous	ambiguous	preferred	600.0	30.0		109.47700490010902	0.033422600012272596
20	79.02468600007705	stim	392		2	ambiguous	ambiguous	preferred	600.0	30.0		109.5104275001213	0.03374729992356151
20	79.05843330000062	stim	393		2	ambiguous	ambiguous	preferred	600.0	30.0		109.54417480004486	0.03381950000766665
20	79.09225280000828	stim	394		2	ambiguous	ambiguous	preferred	600.0	30.0		109.57799430005252	0.03319650003686547
20	79.12544930004515	stim	395		2	ambiguous	ambiguous	preferred	600.0	30.0		109.61119080008939	0.03327839996200055
20	79.15872770000715	stim	396		2	ambiguous	ambiguous	preferred	600.0	30.0		109.64446920005139	0.03332150005735457
20	79.1920492000645	stim	397		2	ambiguous	ambiguous	preferred	600.0	30.0		109.67779070010874	0.03355229995213449
20	79.22560150001664	stim	398		2	ambiguous	ambiguous	preferred	600.0	30.0		109.71134300006088	0.03352040005847812
20	79.25912190007512	stim	399		2	ambiguous	ambiguous	preferred	600.0	30.0		109.74486340011936	0.03380139998625964
20	79.29292330006137	stim	400		2	ambiguous	ambiguous	preferred	600.0	30.0		109.77866480010562	0.033404899993911386
20	79.32632820005529	stim	401		2	ambiguous	ambiguous	preferred	600.0	30.0		109.81206970009953	0.03359050001017749
20	79.35991870006546	stim	402		2	ambiguous	ambiguous	preferred	600.0	30.0		109.8456602001097	0.03382229991257191
20	79.39374099997804	stim	403		2	ambiguous	ambiguous	preferred	600.0	30.0		109.87948250002228	0.03329770010896027
20	79.427038700087	stim	404		2	ambiguous	ambiguous	preferred	600.0	30.0		109.91278020013124	0.033268499886617064
20	79.46030719997361	stim	405		2	ambiguous	ambiguous	preferred	600.0	30.0		109.94604870001785	0.03382210002746433
20	79.49412930000108	stim	406		2	ambiguous	ambiguous	preferred	600.0	30.0		109.97987080004532	0.03304570005275309
