trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
20	76.11018389998935	stim	326		2	ambiguous	ambiguous	preferred	600.0	30.0		80.2876117998967	0.033613899955525994
20	76.14379779994488	stim	327		2	ambiguous	ambiguous	preferred	600.0	30.0		80.32122569985222	0.03331660002004355
20	76.17711439996492	stim	328		2	ambiguous	ambiguous	preferred	600.0	30.0		80.35454229987226	0.03331860003527254
20	76.2104330000002	stim	329		2	ambiguous	ambiguous	preferred	600.0	30.0		80.38786089990754	0.03334810002706945
20	76.24378110002726	stim	330		2	ambiguous	ambiguous	preferred	600.0	30.0		80.4212089999346	0.033421100000850856
20	76.27720220002811	stim	331		2	ambiguous	ambiguous	preferred	600.0	30.0		80.45463009993546	0.033581099938601255
20	76.31078329996672	stim	332		2	ambiguous	ambiguous	preferred	600.0	30.0		80.48821119987406	0.03333510004449636
20	76.34411840001121	stim	333		2	ambiguous	ambiguous	preferred	600.0	30.0		80.52154629991855	0.033314800006337464
20	76.37743320001755	stim	334		2	ambiguous	ambiguous	preferred	600.0	30.0		80.55486109992489	0.033326499979011714
20	76.41075969999656	stim	335		2	ambiguous	ambiguous	preferred	600.0	30.0		80.5881875999039	0.033911600010469556
20	76.44467130000703	stim	336		2	ambiguous	ambiguous	preferred	600.0	30.0		80.62209919991437	0.03335069993045181
20	76.47802199993748	stim	337		2	ambiguous	ambiguous	preferred	600.0	30.0		80.65544989984483	0.0335543000837788
20	76.51157630002126	stim	338		2	ambiguous	ambiguous	preferred	600.0	30.0		80.6890041999286	0.03346319997217506
20	76.54503949999344	stim	339		2	ambiguous	ambiguous	preferred	600.0	30.0		80.72246739990078	0.0333207999356091
20	76.57836029992905	stim	340		2	ambiguous	ambiguous	preferred	600.0	30.0		80.75578819983639	0.033354900078848004
20	76.6117152000079	stim	341		2	ambiguous	ambiguous	preferred	600.0	30.0		80.78914309991524	0.03330469992943108
20	76.64501989993732	stim	342		2	ambiguous	ambiguous	preferred	600.0	30.0		80.82244779984467	0.033924799994565547
20	76.67894469993189	stim	343		2	ambiguous	ambiguous	preferred	600.0	30.0		80.85637259983923	0.03372459998354316
20	76.71266929991543	stim	344		2	ambiguous	ambiguous	preferred	600.0	30.0		80.89009719982278	0.033889800077304244
20	76.74655909999274	stim	345		2	ambiguous	ambiguous	preferred	600.0	30.0		80.92398699990008	0.03375089995097369
20	76.78030999994371	stim	346		2	ambiguous	ambiguous	preferred	600.0	30.0		80.95773789985105	0.03399580006953329
20	76.81430580001324	stim	347		2	ambiguous	ambiguous	preferred	600.0	30.0		80.99173369992059	0.032782699912786484
20	76.84708849992603	stim	348		2	ambiguous	ambiguous	preferred	600.0	30.0		81.02451639983337	0.03340730001218617
20	76.88049579993822	stim	349		2	ambiguous	ambiguous	preferred	600.0	30.0		81.05792369984556	0.033799200085923076
20	76.91429500002414	stim	350		2	ambiguous	ambiguous	preferred	600.0	30.0		81.09172289993148	0.0333286999957636
20	76.9476237000199	stim	351		2	ambiguous	ambiguous	preferred	600.0	30.0		81.12505159992725	0.03378910000901669
20	76.98141280002892	stim	352		2	ambiguous	ambiguous	preferred	600.0	30.0		81.15884069993626	0.03366909991018474
20	77.0150818999391	stim	353		2	ambiguous	ambiguous	preferred	600.0	30.0		81.19250979984645	0.03346659999806434
20	77.04854849993717	stim	354		2	ambiguous	ambiguous	preferred	600.0	30.0		81.22597639984451	0.03345970006193966
20	77.08200819999911	stim	355		2	ambiguous	ambiguous	preferred	600.0	30.0		81.25943609990645	0.03349109995178878
20	77.1154992999509	stim	356		2	ambiguous	ambiguous	preferred	600.0	30.0		81.29292719985824	0.03335579996928573
20	77.14885509992018	stim	357		2	ambiguous	ambiguous	preferred	600.0	30.0		81.32628299982753	0.0333288999972865
20	77.18218399991747	stim	358		2	ambiguous	ambiguous	preferred	600.0	30.0		81.35961189982481	0.033389100106433034
20	77.2155731000239	stim	359		2	ambiguous	ambiguous	preferred	600.0	30.0		81.39300099993125	0.03331369999796152
20	77.24888680002186	stim	360		2	ambiguous	ambiguous	preferred	600.0	30.0		81.42631469992921	0.033884999924339354
20	77.2827717999462	stim	361		2	ambiguous	ambiguous	preferred	600.0	30.0		81.46019969985355	0.033976900042034686
20	77.31674869998824	stim	362		2	ambiguous	ambiguous	preferred	600.0	30.0		81.49417659989558	0.03301140002440661
20	77.34976010001265	stim	363		2	ambiguous	ambiguous	preferred	600.0	30.0		81.52718799991999	0.033748499932698905
20	77.38350859994534	stim	364		2	ambiguous	ambiguous	preferred	600.0	30.0		81.56093649985269	0.0333476000232622
20	77.4168561999686	stim	365		2	ambiguous	ambiguous	preferred	600.0	30.0		81.59428409987595	0.03510670003015548
20	77.45196289999876	stim	366		2	ambiguous	ambiguous	preferred	600.0	30.0		81.6293907999061	0.03364149993285537
20	77.48560439993162	stim	367		2	ambiguous	ambiguous	preferred	600.0	30.0		81.66303229983896	0.03370330005418509
20	77.5193076999858	stim	368		2	ambiguous	ambiguous	preferred	600.0	30.0		81.69673559989315	0.04970470000989735
20	77.5690123999957	stim	369		2	ambiguous	ambiguous	preferred	600.0	30.0		81.74644029990304	0.03318769996985793
20	77.60220009996556	stim	370		2	ambiguous	ambiguous	preferred	600.0	30.0		81.7796279998729	0.03337349998764694
20	77.6355735999532	stim	371		2	ambiguous	ambiguous	preferred	600.0	30.0		81.81300149986055	0.03329619998112321
20	77.66886979993433	stim	372		2	ambiguous	ambiguous	preferred	600.0	30.0		81.84629769984167	0.033344099996611476
20	77.70221389993094	stim	373		2	ambiguous	ambiguous	preferred	600.0	30.0		81.87964179983828	0.03353280003648251
20	77.73574669996742	stim	374		2	ambiguous	ambiguous	preferred	600.0	30.0		81.91317459987476	0.03374099999200553
20	77.76948769995943	stim	375		2	ambiguous	ambiguous	preferred	600.0	30.0		81.94691559986677	0.03309649997390807
20	77.80258419993334	stim	376		2	ambiguous	ambiguous	preferred	600.0	30.0		81.98001209984068	0.033842400065623224
20	77.83642659999896	stim	377		2	ambiguous	ambiguous	preferred	600.0	30.0		82.0138544999063	0.04958310001529753
20	77.88600970001426	stim	378		2	ambiguous	ambiguous	preferred	600.0	30.0		82.0634375999216	0.03344219992868602
20	77.91945189994294	stim	379		2	ambiguous	ambiguous	preferred	600.0	30.0		82.09687979985029	0.03361779998522252
20	77.95306969992816	stim	380		2	ambiguous	ambiguous	preferred	600.0	30.0		82.13049759983551	0.03333440003916621
20	77.98640409996733	stim	381		2	ambiguous	ambiguous	preferred	600.0	30.0		82.16383199987467	0.033347200020216405
20	78.01975129998755	stim	382		2	ambiguous	ambiguous	preferred	600.0	30.0		82.19717919989489	0.03362470003776252
20	78.05337600002531	stim	383		2	ambiguous	ambiguous	preferred	600.0	30.0		82.23080389993265	0.033664199989289045
20	78.0870402000146	stim	384		2	ambiguous	ambiguous	preferred	600.0	30.0		82.26446809992194	0.033524899976328015
20	78.12056509999093	stim	385		2	ambiguous	ambiguous	preferred	600.0	30.0		82.29799299989827	0.033625099924393
20	78.15419019991532	stim	386		2	ambiguous	ambiguous	preferred	600.0	30.0		82.33161809982266	0.03334620001260191
20	78.18753639992792	stim	387		2	ambiguous	ambiguous	preferred	600.0	30.0		82.36496429983526	0.03332150005735457
20	78.22085789998528	stim	388		2	ambiguous	ambiguous	preferred	600.0	30.0		82.39828579989262	0.033643599948845804
20	78.25450149993412	stim	389		2	ambiguous	ambiguous	preferred	600.0	30.0		82.43192939984147	0.03330410004127771
20	78.2878055999754	stim	390		2	ambiguous	ambiguous	preferred	600.0	30.0		82.46523349988274	0.033435999997891486
20	78.32124159997329	stim	391		2	ambiguous	ambiguous	preferred	600.0	30.0		82.49866949988063	0.03328259999398142
20	78.35452419996727	stim	392		2	ambiguous	ambiguous	preferred	600.0	30.0		82.53195209987462	0.03372690000105649
20	78.38825109996833	stim	393		2	ambiguous	ambiguous	preferred	600.0	30.0		82.56567899987567	0.033918899949640036
20	78.42216999991797	stim	394		2	ambiguous	ambiguous	preferred	600.0	30.0		82.59959789982531	0.03394079999998212
20	78.45611079991795	stim	395		2	ambiguous	ambiguous	preferred	600.0	30.0		82.6335386998253	0.03416790009941906
20	78.49027870001737	stim	396		2	ambiguous	ambiguous	preferred	600.0	30.0		82.66770659992471	0.033431699965149164
20	78.52371039998252	stim	397		2	ambiguous	ambiguous	preferred	600.0	30.0		82.70113829988986	0.033426000038161874
20	78.55713640002068	stim	398		2	ambiguous	ambiguous	preferred	600.0	30.0		82.73456429992802	0.03372579999268055
20	78.59086220001336	stim	399		2	ambiguous	ambiguous	preferred	600.0	30.0		82.7682900999207	0.03333289991132915
20	78.62419509992469	stim	400		2	ambiguous	ambiguous	preferred	600.0	30.0		82.80162299983203	0.033540000091306865
20	78.657735100016	stim	401		2	ambiguous	ambiguous	preferred	600.0	30.0		82.83516299992334	0.03335699997842312
20	78.69109209999442	stim	402		2	ambiguous	ambiguous	preferred	600.0	30.0		82.86851999990176	0.03348689991980791
20	78.72457899991423	stim	403		2	ambiguous	ambiguous	preferred	600.0	30.0		82.90200689982157	0.03353450004942715
20	78.75811349996366	stim	404		2	ambiguous	ambiguous	preferred	600.0	30.0		82.935541399871	0.03391870006453246
20	78.79203220002819	stim	405		2	ambiguous	ambiguous	preferred	600.0	30.0		82.96946009993553	0.03332229994703084
20	78.82535449997522	stim	406		2	ambiguous	ambiguous	preferred	600.0	30.0		83.00278239988256	0.033778600045479834
20	78.8591331000207	stim	407		2	ambiguous	ambiguous	preferred	600.0	30.0		83.03656099992804	0.033778199926018715
20	78.89291129994672	stim	408		2	ambiguous	ambiguous	preferred	600.0	30.0		83.07033919985406	0.0337021000450477
20	78.92661339999177	stim	409		2	ambiguous	ambiguous	preferred	600.0	30.0		83.10404129989911	0.033367699943482876
20	78.95998109993525	stim	410		2	ambiguous	ambiguous	preferred	600.0	30.0		83.13740899984259	0.03328149998560548
20	78.99326259992085	stim	411		2	ambiguous	ambiguous	preferred	600.0	30.0		83.1706904998282	0.033704500063322484
20	79.02696709998418	stim	412		2	ambiguous	ambiguous	preferred	600.0	30.0		83.20439499989152	0.0334770999616012
20	79.06044419994578	stim	413		2	ambiguous	ambiguous	preferred	600.0	30.0		83.23787209985312	0.03420019999612123
20	79.0946443999419	stim	414		2	ambiguous	ambiguous	preferred	600.0	30.0		83.27207229984924	0.03287730005104095
20	79.12752169999294	stim	415		2	ambiguous	ambiguous	preferred	600.0	30.0		83.30494959990028	0.03333409992046654
20	79.1608557999134	stim	416		2	ambiguous	ambiguous	preferred	600.0	30.0		83.33828369982075	0.033661400084383786
20	79.19451719999779	stim	417		2	ambiguous	ambiguous	preferred	600.0	30.0		83.37194509990513	0.03327989997342229
20	79.22779709997121	stim	418		2	ambiguous	ambiguous	preferred	600.0	30.0		83.40522499987856	0.03356839995831251
20	79.26136549992952	stim	419		2	ambiguous	ambiguous	preferred	600.0	30.0		83.43879339983687	0.03348750004079193
20	79.29485299997032	stim	420		2	ambiguous	ambiguous	preferred	600.0	30.0		83.47228089987766	0.03330330003518611
20	79.3281563000055	stim	421		2	ambiguous	ambiguous	preferred	600.0	30.0		83.50558419991285	0.03321869997307658
20	79.36137499997858	stim	422		2	ambiguous	ambiguous	preferred	600.0	30.0		83.53880289988592	0.03370240004733205
20	79.39507740002591	stim	423		2	ambiguous	ambiguous	preferred	600.0	30.0		83.57250529993325	0.033418199978768826
20	79.42849560000468	stim	424		2	ambiguous	ambiguous	preferred	600.0	30.0		83.60592349991202	0.03367399994749576
20	79.46216959995218	stim	425		2	ambiguous	ambiguous	preferred	600.0	30.0		83.63959749985952	0.03358609997667372
20	79.49575569992885	stim	426		2	ambiguous	ambiguous	preferred	600.0	30.0		83.6731835998362	0.03323510009795427
20	79.5289908000268	stim	427		2	ambiguous	ambiguous	preferred	600.0	30.0		83.70641869993415	0.033768399967812
20	79.56275919999462	stim	428		2	ambiguous	ambiguous	preferred	600.0	30.0		83.74018709990196	0.033339599962346256
20	79.59609879995696	stim	429		2	ambiguous	ambiguous	preferred	600.0	30.0		83.7735266998643	0.03334540000651032
20	79.62944419996347	stim	430		2	ambiguous	ambiguous	preferred	600.0	30.0		83.80687209987082	0.03353070002049208
20	79.66297489998396	stim	431		2	ambiguous	ambiguous	preferred	600.0	30.0		83.84040279989131	0.03355419996660203
20	79.69652909995057	stim	432		2	ambiguous	ambiguous	preferred	600.0	30.0		83.87395699985791	0.033121900050900877
20	79.72965100000147	stim	433		2	ambiguous	ambiguous	preferred	600.0	30.0		83.90707889990881	0.03337630000896752
20	79.76302730001044	stim	434		2	ambiguous	ambiguous	preferred	600.0	30.0		83.94045519991778	0.0333091999636963
20	79.79633649997413	stim	435		2	ambiguous	ambiguous	preferred	600.0	30.0		83.97376439988147	0.033335600048303604
20	79.82967210002244	stim	436		2	ambiguous	ambiguous	preferred	600.0	30.0		84.00709999992978	0.03350329992827028
20	79.8631753999507	stim	437		2	ambiguous	ambiguous	preferred	600.0	30.0		84.04060329985805	0.033561900025233626
20	79.89673729997594	stim	438		2	ambiguous	ambiguous	preferred	600.0	30.0		84.07416519988328	0.033465499989688396
20	79.93020279996563	stim	439		2	ambiguous	ambiguous	preferred	600.0	30.0		84.10763069987297	0.03327080002054572
20	79.96347359998617	stim	440		2	ambiguous	ambiguous	preferred	600.0	30.0		84.14090149989352	0.033375200000591576
20	79.99684879998676	stim	441		2	ambiguous	ambiguous	preferred	600.0	30.0		84.17427669989411	0.03335569996852428
20	80.03020449995529	stim	442		2	ambiguous	ambiguous	preferred	600.0	30.0		84.20763239986263	0.033701300038956106
20	80.06390579999425	stim	443		2	ambiguous	ambiguous	preferred	600.0	30.0		84.24133369990159	0.03351380000822246
20	80.09741960000247	stim	444		2	ambiguous	ambiguous	preferred	600.0	30.0		84.27484749990981	0.03352830000221729
20	80.13094790000468	stim	445		2	ambiguous	ambiguous	preferred	600.0	30.0		84.30837579991203	0.03330649994313717
20	80.16425439994782	stim	446		2	ambiguous	ambiguous	preferred	600.0	30.0		84.34168229985517	0.033310299972072244
20	80.1975646999199	stim	447		2	ambiguous	ambiguous	preferred	600.0	30.0		84.37499259982724	0.03332600009161979
20	80.23089070001151	stim	448		2	ambiguous	ambiguous	preferred	600.0	30.0		84.40831859991886	0.0333642999175936
20	80.26425499992911	stim	449		2	ambiguous	ambiguous	preferred	600.0	30.0		84.44168289983645	0.033290900057181716
20	80.29754589998629	stim	450		2	ambiguous	ambiguous	preferred	600.0	30.0		84.47497379989363	0.03346599999349564
20	80.33101189997979	stim	451		2	ambiguous	ambiguous	preferred	600.0	30.0		84.50843979988713	0.033354599960148335
20	80.36436649993993	stim	452		2	ambiguous	ambiguous	preferred	600.0	30.0		84.54179439984728	0.03345210000406951
20	80.397818599944	stim	453		2	ambiguous	ambiguous	preferred	600.0	30.0		84.57524649985135	0.03329320007469505
20	80.4311118000187	stim	454		2	ambiguous	ambiguous	preferred	600.0	30.0		84.60853969992604	0.03337479999754578
20	80.46448660001624	stim	455		2	ambiguous	ambiguous	preferred	600.0	30.0		84.64191449992359	0.033346999902278185
20	80.49783359991852	stim	456		2	ambiguous	ambiguous	preferred	600.0	30.0		84.67526149982587	0.033869200036861
20	80.53170279995538	stim	457		2	ambiguous	ambiguous	preferred	600.0	30.0		84.70913069986273	0.033433199976570904
20	80.56513599993195	stim	458		2	ambiguous	ambiguous	preferred	600.0	30.0		84.7425638998393	0.03327120002359152
20	80.59840719995555	stim	459		2	ambiguous	ambiguous	preferred	600.0	30.0		84.77583509986289	0.03320870001334697
20	80.63161589996889	stim	460		2	ambiguous	ambiguous	preferred	600.0	30.0		84.80904379987624	0.033319100039079785
20	80.66493500000797	stim	461		2	ambiguous	ambiguous	preferred	600.0	30.0		84.84236289991532	0.03337580000516027
20	80.69831080001313	stim	462		2	ambiguous	ambiguous	preferred	600.0	30.0		84.87573869992048	0.033585699973627925
20	80.73189649998676	stim	463		2	ambiguous	ambiguous	preferred	600.0	30.0		84.9093243998941	0.03347949997987598
20	80.76537599996664	stim	464		2	ambiguous	ambiguous	preferred	600.0	30.0		84.94280389987398	0.03321010002400726
20	80.79858609999064	stim	465		2	ambiguous	ambiguous	preferred	600.0	30.0		84.97601399989799	0.03340009995736182
20	80.831986199948	stim	466		2	ambiguous	ambiguous	preferred	600.0	30.0		85.00941409985535	0.03326960001140833
20	80.86525579995941	stim	467		2	ambiguous	ambiguous	preferred	600.0	30.0		85.04268369986676	0.033389999996870756
20	80.89864579995628	stim	468		2	ambiguous	ambiguous	preferred	600.0	30.0		85.07607369986363	0.033323500072583556
20	80.93196930002887	stim	469		2	ambiguous	ambiguous	preferred	600.0	30.0		85.10939719993621	0.03355239995289594
20	80.96552169998176	stim	470		2	ambiguous	ambiguous	preferred	600.0	30.0		85.1429495998891	0.03331940004136413
20	80.99884110002313	stim	471		2	ambiguous	ambiguous	preferred	600.0	30.0		85.17626899993047	0.03326939989347011
20	81.0321104999166	stim	472		2	ambiguous	ambiguous	preferred	600.0	30.0		85.20953839982394	0.03330410004127771
20	81.06541459995788	stim	473		2	ambiguous	ambiguous	preferred	600.0	30.0		85.24284249986522	0.033788600005209446
20	81.09920319996309	stim	474		2	ambiguous	ambiguous	preferred	600.0	30.0		85.27663109987043	0.03332180005963892
20	81.13252500002272	stim	475		2	ambiguous	ambiguous	preferred	600.0	30.0		85.30995289993007	0.03358689998276532
20	81.16611190000549	stim	476		2	ambiguous	ambiguous	preferred	600.0	30.0		85.34353979991283	0.03330909996293485
20	81.19942099996842	stim	477		2	ambiguous	ambiguous	preferred	600.0	30.0		85.37684889987577	0.03333610005211085
20	81.23275710002054	stim	478		2	ambiguous	ambiguous	preferred	600.0	30.0		85.41018499992788	0.03337149997241795
20	81.26612859999295	stim	479		2	ambiguous	ambiguous	preferred	600.0	30.0		85.4435564999003	0.03331700002308935
20	81.29944560001604	stim	480		2	ambiguous	ambiguous	preferred	600.0	30.0		85.47687349992339	0.033509999979287386
20	81.33295559999533	stim	481		2	ambiguous	ambiguous	preferred	600.0	30.0		85.51038349990267	0.033155899960547686
20	81.36611149995588	stim	482		2	ambiguous	ambiguous	preferred	600.0	30.0		85.54353939986322	0.03346539998892695
20	81.3995768999448	stim	483		2	ambiguous	ambiguous	preferred	600.0	30.0		85.57700479985215	0.03323379997164011
20	81.43281069991644	stim	484		2	ambiguous	ambiguous	preferred	600.0	30.0		85.61023859982379	0.033356300089508295
